Cidade,Estado,Populacao_Residente,Rank_do_IDHM,Renda,Educacao,Carros,Regiao
Acrelândia,AC,12538,4079,584,466,1223,Norte
Assis Brasil,AC,6072,4448,578,456,290,Norte
Brasiléia,AC,21398,3832,619,485,2122,Norte
Bujari,AC,8471,4426,603,439,577,Norte
Capixaba,AC,8798,4755,601,398,561,Norte
Cruzeiro Do Sul,AC,78507,2820,648,582,6302,Norte
Epitaciolândia,AC,15100,3055,654,553,1562,Norte
Feijó,AC,32412,5337,559,388,518,Norte
Jordão,AC,6577,5559,499,283,11,Norte
Mâncio Lima,AC,15206,3592,58,546,549,Norte
Manoel Urbano,AC,7981,5187,586,373,216,Norte
Marechal Thaumaturgo,AC,14227,5529,479,361,6,Norte
Plácido De Castro,AC,17209,3656,593,517,1227,Norte
Porto Acre,AC,14880,4740,593,418,774,Norte
Porto Walter,AC,9176,5383,521,397,4,Norte
Rio Branco,AC,336038,1116,729,661,66599,Norte
Rodrigues Alves,AC,14389,4905,518,477,160,Norte
Santa Rosa Do Purus,AC,4691,5473,519,34,14,Norte
Sena Madureira,AC,38029,4091,593,456,1377,Norte
Senador Guiomard,AC,20179,3306,649,513,1999,Norte
Tarauacá,AC,35590,5333,554,392,542,Norte
Xapuri,AC,16091,4196,621,448,767,Norte
Água Branca,AL,19377,5216,527,432,957,Nordeste
Anadia,AL,17424,4887,546,444,991,Nordeste
Arapiraca,AL,214006,3143,638,549,32730,Nordeste
Atalaia,AL,44322,5028,545,431,3487,Nordeste
Barra De Santo Antônio,AL,14230,5107,552,428,868,Nordeste
Barra De São Miguel,AL,7574,3805,638,475,794,Nordeste
Batalha,AL,17076,4286,563,496,1105,Nordeste
Belém,AL,4551,4313,587,464,328,Nordeste
Belo Monte,AL,7030,5474,507,376,178,Nordeste
Boca Da Mata,AL,25776,4066,56,518,1890,Nordeste
Branquinha,AL,10583,5491,534,362,406,Nordeste
Cacimbinhas,AL,10195,5390,559,384,568,Nordeste
Cajueiro,AL,20409,5015,542,473,1031,Nordeste
Campestre,AL,6598,5076,55,435,249,Nordeste
Campo Alegre,AL,50816,4862,531,47,1821,Nordeste
Campo Grande,AL,9032,5441,502,387,529,Nordeste
Canapi,AL,17250,5511,504,357,656,Nordeste
Capela,AL,17077,4791,554,456,782,Nordeste
Carneiros,AL,8290,5428,517,398,313,Nordeste
Chã Preta,AL,7146,4760,537,481,296,Nordeste
Coité Do Nóia,AL,10926,5376,52,398,601,Nordeste
Colônia Leopoldina,AL,20019,5476,548,363,694,Nordeste
Coqueiro Seco,AL,5526,4512,582,457,444,Nordeste
Coruripe,AL,52130,3571,591,541,3934,Nordeste
Craíbas,AL,22641,5436,517,408,1558,Nordeste
Delmiro Gouveia,AL,48096,3872,599,494,7056,Nordeste
Dois Riachos,AL,10880,5382,513,385,608,Nordeste
Estrela De Alagoas,AL,17251,5367,515,41,942,Nordeste
Feira Grande,AL,21321,5377,512,402,904,Nordeste
Feliz Deserto,AL,4345,4959,55,462,216,Nordeste
Flexeiras,AL,12325,5419,528,4,615,Nordeste
Girau Do Ponciano,AL,36600,5354,498,405,2321,Nordeste
Ibateguara,AL,15149,5469,517,393,646,Nordeste
Igaci,AL,25188,4980,547,424,1564,Nordeste
Igreja Nova,AL,23292,4885,556,428,892,Nordeste
Inhapi,AL,17898,5552,501,316,923,Nordeste
Jacaré Dos Homens,AL,5413,4567,543,481,286,Nordeste
Jacuípe,AL,6997,5227,532,41,203,Nordeste
Japaratinga,AL,7754,4865,56,451,552,Nordeste
